,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
113,Andy Balbirnie,14-16,84.0,96,9,0,48,6.0,0.571428571429,0.142857142857,0.0,0.142857142857,0.0,0.0,0.142857142857,0.0,7,Ireland,14.0,12.0,87.5,1050.0,50.0,inf,10.6666666667,42.8571428571,0.0
114,Andy Blignaut,08-10,8.0,9,1,0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Zimbabwe,8.0,8.0,88.8888888889,711.111111111,44.4444444444,inf,9.0,50.0,0.0
115,Andy McBrine,14-16,11.0,13,0,0,4,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Ireland,11.0,5.5,84.6153846154,465.384615385,30.7692307692,inf,inf,0.0,0.0
116,Andy McKay,08-10,0.0,1,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,New Zealand,0.0,0.0,0.0,0.0,100.0,inf,inf,,
117,Angelo Mathews,08-10,293.0,243,19,10,81,12.0,0.333333333333,0.333333333333,0.0,0.0555555555556,0.0,0.277777777778,0.0,0.0,18,Sri Lanka,24.4166666667,16.2777777778,120.576131687,1962.71147691,33.3333333333,24.3,8.37931034483,46.4163822526,20.4778156997
118,Angelo Mathews,11-13,255.0,242,19,3,84,12.0,0.333333333333,0.2,0.0,0.333333333333,0.0,0.0666666666667,0.0666666666667,0.0,15,Sri Lanka,21.25,17.0,105.371900826,1791.32231405,34.7107438017,80.6666666667,11.0,36.862745098,7.05882352941
119,Angelo Mathews,14-16,314.0,249,20,13,87,12.0,0.466666666667,0.2,0.0666666666667,0.2,0.0,0.0666666666667,0.0,0.0,15,Sri Lanka,26.1666666667,20.9333333333,126.104417671,2639.78580991,34.9397590361,19.1538461538,7.54545454545,50.3184713376,24.8407643312
120,Angelo Perera,14-16,4.0,9,0,0,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Sri Lanka,4.0,4.0,44.4444444444,177.777777778,55.5555555556,inf,inf,0.0,0.0
121,Anil Mandal,14-16,11.0,25,0,0,14,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,Nepal,5.5,5.5,44.0,242.0,56.0,inf,inf,0.0,0.0
122,Anshy Rath,14-16,172.0,222,19,1,121,11.0,0.25,0.0833333333333,0.25,0.25,0.0,0.0,0.166666666667,0.0,12,Hong Kong,15.6363636364,14.3333333333,77.4774774775,1110.51051051,54.5045045045,222.0,11.1,47.6744186047,3.48837209302
123,Anton Devcich,11-13,89.0,55,14,2,23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,New Zealand,44.5,44.5,161.818181818,7200.90909091,41.8181818182,27.5,3.4375,76.404494382,13.4831460674
124,Anton Devcich,14-16,22.0,26,3,0,15,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,New Zealand,11.0,11.0,84.6153846154,930.769230769,57.6923076923,inf,8.66666666667,54.5454545455,0.0
125,Anwar Ali,11-13,10.0,7,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,10.0,10.0,142.857142857,1428.57142857,28.5714285714,inf,7.0,40.0,0.0
126,Anwar Ali,14-16,99.0,70,5,6,26,7.0,0.666666666667,0.222222222222,0.0,0.111111111111,0.0,0.0,0.0,0.0,9,Pakistan,14.1428571429,11.0,141.428571429,1555.71428571,37.1428571429,11.6666666667,6.36363636364,56.5656565657,36.3636363636
127,Arafat Sunny,14-16,26.0,28,3,0,13,3.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,5,Bangladesh,8.66666666667,5.2,92.8571428571,482.857142857,46.4285714286,inf,9.33333333333,46.1538461538,0.0
128,Asad Shafiq,08-10,14.0,26,0,0,13,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Pakistan,14.0,7.0,53.8461538462,376.923076923,50.0,inf,inf,0.0,0.0
129,Asad Shafiq,11-13,178.0,164,19,2,71,7.0,0.5,0.125,0.0,0.125,0.0,0.25,0.0,0.0,8,Pakistan,25.4285714286,22.25,108.536585366,2414.93902439,43.2926829268,82.0,7.80952380952,49.4382022472,6.74157303371
130,Asela Gunaratne,14-16,4.0,12,0,0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,4.0,4.0,33.3333333333,133.333333333,75.0,inf,inf,0.0,0.0
131,Asghar Stanikzai,08-10,34.0,45,0,3,27,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Afghanistan,11.3333333333,11.3333333333,75.5555555556,856.296296296,60.0,15.0,15.0,52.9411764706,52.9411764706
132,Asghar Stanikzai,11-13,114.0,145,6,5,80,7.0,0.666666666667,0.0,0.0,0.166666666667,0.0,0.0,0.166666666667,0.0,6,Afghanistan,16.2857142857,19.0,78.6206896552,1493.79310345,55.1724137931,29.0,13.1818181818,47.3684210526,26.3157894737
133,Asghar Stanikzai,14-16,404.0,354,30,18,158,15.0,0.352941176471,0.117647058824,0.117647058824,0.235294117647,0.0,0.117647058824,0.0588235294118,0.0,17,Afghanistan,26.9333333333,23.7647058824,114.124293785,2712.13027584,44.6327683616,19.6666666667,7.375,56.4356435644,26.7326732673
134,Ashif Mulla,08-10,12.0,21,2,0,15,4.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,Canada,3.0,3.0,57.1428571429,171.428571429,71.4285714286,inf,10.5,66.6666666667,0.0
135,Ashish Bagai,08-10,169.0,153,15,0,43,5.0,0.285714285714,0.285714285714,0.0,0.428571428571,0.0,0.0,0.0,0.0,7,Canada,33.8,24.1428571429,110.45751634,2666.76003735,28.1045751634,inf,10.2,35.5029585799,0.0
136,Ashish Bagai,11-13,115.0,103,12,0,33,2.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2,Canada,57.5,57.5,111.650485437,6419.90291262,32.0388349515,inf,8.58333333333,41.7391304348,0.0
137,Ashish Nehra,08-10,22.0,17,1,2,9,3.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,3,India,7.33333333333,7.33333333333,129.411764706,949.019607843,52.9411764706,8.5,5.66666666667,72.7272727273,54.5454545455
138,Ashish Nehra,14-16,6.0,19,0,0,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,6.0,6.0,31.5789473684,189.473684211,68.4210526316,inf,inf,0.0,0.0
139,Ashley Nurse,11-13,6.0,3,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,6.0,6.0,200.0,1200.0,33.3333333333,inf,3.0,66.6666666667,0.0
140,Ashley Nurse,14-16,3.0,5,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,3.0,3.0,60.0,180.0,40.0,inf,inf,0.0,0.0
141,Ashok Dinda,08-10,19.0,20,1,0,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,India,19.0,19.0,95.0,1805.0,35.0,inf,20.0,21.0526315789,0.0
142,Ashok Dinda,11-13,3.0,4,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,3.0,3.0,75.0,225.0,25.0,inf,inf,0.0,0.0
143,Ashwell Prince,05-07,5.0,6,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,5.0,5.0,83.3333333333,416.666666667,16.6666666667,inf,inf,0.0,0.0
144,Assad Vala,14-16,116.0,134,10,3,70,5.0,0.5,0.166666666667,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,6,Papua New Guinea,23.2,19.3333333333,86.5671641791,1673.6318408,52.2388059701,44.6666666667,10.3076923077,50.0,15.5172413793
145,Atse Buurman,08-10,0.0,4,0,0,4,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Netherlands,0.0,0.0,0.0,0.0,100.0,inf,inf,,
146,Austin Richards,05-07,10.0,17,1,0,11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,10.0,10.0,58.8235294118,588.235294118,64.7058823529,inf,17.0,40.0,0.0
147,Avinash Karn,14-16,4.0,7,0,0,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Nepal,4.0,4.0,57.1428571429,228.571428571,57.1428571429,inf,inf,0.0,0.0
148,Awais Zia,11-13,47.0,57,2,3,36,3.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,Pakistan,15.6666666667,15.6666666667,82.4561403509,1291.8128655,63.1578947368,19.0,11.4,55.3191489362,38.2978723404
149,Awais Zia,14-16,23.0,29,2,0,15,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2,Pakistan,23.0,11.5,79.3103448276,912.068965517,51.724137931,inf,14.5,34.7826086957,0.0
150,Axar Patel,14-16,24.0,30,1,0,12,2.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,India,12.0,8.0,80.0,640.0,40.0,inf,30.0,16.6666666667,0.0
151,BJ Watling,08-10,29.0,46,2,0,24,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,New Zealand,14.5,14.5,63.0434782609,914.130434783,52.1739130435,inf,23.0,27.5862068966,0.0
152,BJ Watling,14-16,1.0,2,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,New Zealand,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
153,Babar Hayat,14-16,442.0,341,36,18,135,14.0,0.529411764706,0.294117647059,0.117647058824,0.0588235294118,0.0,0.0,0.0,0.0,17,Hong Kong,31.5714285714,26.0,129.618768328,3370.08797654,39.5894428152,18.9444444444,6.31481481481,57.0135746606,24.4343891403
154,Balaji Rao,08-10,32.0,30,1,2,12,3.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,4,Canada,10.6666666667,8.0,106.666666667,853.333333333,40.0,15.0,10.0,50.0,37.5
155,Bas Zuiderent,08-10,108.0,130,8,1,59,5.0,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.0,0.0,0.166666666667,0.0,6,Netherlands,21.6,18.0,83.0769230769,1495.38461538,45.3846153846,130.0,14.4444444444,35.1851851852,5.55555555556
156,Basant Regmi,14-16,22.0,53,2,0,39,5.0,0.5,0.375,0.0,0.125,0.0,0.0,0.0,0.0,8,Nepal,4.4,2.75,41.5094339623,114.150943396,73.5849056604,inf,26.5,36.3636363636,0.0
157,Ben Cooper,11-13,41.0,33,5,0,11,3.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,3,Netherlands,13.6666666667,13.6666666667,124.242424242,1697.97979798,33.3333333333,inf,6.6,48.7804878049,0.0
158,Ben Cooper,14-16,304.0,272,23,13,123,10.0,0.4375,0.375,0.0,0.125,0.0,0.0625,0.0,0.0,16,Netherlands,30.4,19.0,111.764705882,2123.52941176,45.2205882353,20.9230769231,7.55555555556,55.9210526316,25.6578947368
159,Ben Cutting,11-13,0.0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Australia,0.0,0.0,0.0,0.0,100.0,inf,inf,,
160,Ben Cutting,14-16,35.0,23,1,3,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Australia,17.5,17.5,152.173913043,2663.04347826,39.1304347826,7.66666666667,5.75,62.8571428571,51.4285714286
161,Ben Dunk,14-16,39.0,34,3,1,18,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Australia,13.0,13.0,114.705882353,1491.17647059,52.9411764706,34.0,8.5,46.1538461538,15.3846153846
162,Ben Hilfenhaus,08-10,2.0,9,0,0,8,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Australia,2.0,1.0,22.2222222222,22.2222222222,88.8888888889,inf,inf,0.0,0.0
163,Ben Hilfenhaus,11-13,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,0.0,0.0,0.0,0.0,100.0,inf,inf,,
164,Ben Rohrer,11-13,16.0,14,0,1,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,16.0,16.0,114.285714286,1828.57142857,28.5714285714,14.0,14.0,37.5,37.5
165,Ben Stokes,11-13,40.0,28,3,2,11,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2,England,40.0,20.0,142.857142857,2857.14285714,39.2857142857,14.0,5.6,60.0,30.0
166,Ben Stokes,14-16,46.0,35,6,1,13,6.0,0.285714285714,0.285714285714,0.0,0.142857142857,0.0,0.0,0.285714285714,0.0,7,England,7.66666666667,6.57142857143,131.428571429,863.673469388,37.1428571429,35.0,5.0,65.2173913043,13.0434782609
167,Beuran Hendricks,14-16,15.0,16,0,1,8,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,South Africa,15.0,7.5,93.75,703.125,50.0,16.0,16.0,40.0,40.0
168,Bhuvneshwar Kumar,11-13,6.0,6,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,6.0,6.0,100.0,600.0,16.6666666667,inf,inf,0.0,0.0
169,Bhuvneshwar Kumar,14-16,9.0,9,0,0,4,2.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,3,India,4.5,3.0,100.0,300.0,44.4444444444,inf,inf,0.0,0.0
170,Bilal Khan,14-16,0.0,2,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Oman,0.0,0.0,0.0,0.0,100.0,inf,inf,,
171,Bilawal Bhatti,11-13,10.0,9,1,0,3,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,Pakistan,5.0,5.0,111.111111111,555.555555556,33.3333333333,inf,9.0,40.0,0.0
172,Bilawal Bhatti,14-16,13.0,6,1,1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,13.0,13.0,216.666666667,2816.66666667,33.3333333333,6.0,3.0,76.9230769231,46.1538461538
173,Binod Bhandari,14-16,31.0,54,3,0,35,9.0,0.5,0.1,0.1,0.1,0.0,0.2,0.0,0.0,10,Nepal,3.44444444444,3.1,57.4074074074,177.962962963,64.8148148148,inf,18.0,38.7096774194,0.0
174,Binura Fernando,14-16,8.0,12,1,0,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,8.0,8.0,66.6666666667,533.333333333,66.6666666667,inf,12.0,50.0,0.0
175,Boeta Dippenaar,05-07,1.0,5,0,0,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,1.0,1.0,20.0,20.0,80.0,inf,inf,0.0,0.0
176,Boyd Rankin,08-10,6.0,11,0,0,6,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Ireland,6.0,3.0,54.5454545455,163.636363636,54.5454545455,inf,inf,0.0,0.0
177,Boyd Rankin,11-13,7.0,6,1,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ireland,7.0,7.0,116.666666667,816.666666667,50.0,inf,6.0,57.1428571429,0.0
178,Boyd Rankin,14-16,16.0,12,1,1,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Ireland,16.0,8.0,133.333333333,1066.66666667,41.6666666667,12.0,6.0,62.5,37.5
179,Brad Haddin,05-07,16.0,26,0,0,14,1.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3,Australia,16.0,5.33333333333,61.5384615385,328.205128205,53.8461538462,inf,inf,0.0,0.0
180,Brad Haddin,08-10,319.0,280,26,10,115,14.0,0.555555555556,0.277777777778,0.0,0.0555555555556,0.0,0.0,0.111111111111,0.0,18,Australia,22.7857142857,17.7222222222,113.928571429,2019.06746032,41.0714285714,28.0,7.77777777778,51.4106583072,18.8087774295
181,Brad Haddin,11-13,34.0,25,2,2,10,3.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,4,Australia,11.3333333333,8.5,136.0,1156.0,40.0,12.5,6.25,58.8235294118,35.2941176471
182,Brad Haddin,14-16,33.0,29,2,1,11,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,Australia,11.0,8.25,113.793103448,938.793103448,37.9310344828,29.0,9.66666666667,42.4242424242,18.1818181818
183,Brad Hodge,05-07,84.0,67,5,3,21,4.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,4,Australia,21.0,21.0,125.373134328,2632.8358209,31.3432835821,22.3333333333,8.375,45.2380952381,21.4285714286
184,Brad Hodge,08-10,10.0,10,1,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,10.0,10.0,100.0,1000.0,40.0,inf,10.0,40.0,0.0
185,Brad Hodge,14-16,89.0,69,4,4,18,8.0,0.5,0.166666666667,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,6,Australia,11.125,14.8333333333,128.985507246,1913.28502415,26.0869565217,17.25,8.625,44.9438202247,26.9662921348
186,Brad Hogg,05-07,41.0,27,2,3,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,41.0,41.0,151.851851852,6225.92592593,37.037037037,9.0,5.4,63.4146341463,43.9024390244
187,Brad Hogg,11-13,11.0,12,1,0,6,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2,Australia,5.5,5.5,91.6666666667,504.166666667,50.0,inf,12.0,36.3636363636,0.0
188,Brad Hogg,14-16,3.0,3,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Australia,3.0,3.0,100.0,300.0,33.3333333333,inf,inf,0.0,0.0
189,Brad Wheal,14-16,2.0,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scotland,2.0,2.0,100.0,200.0,0.0,inf,inf,0.0,0.0
190,Brendan Taylor,05-07,107.0,84,8,4,26,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Zimbabwe,107.0,53.5,127.380952381,6814.88095238,30.9523809524,21.0,7.0,52.3364485981,22.4299065421
191,Brendan Taylor,08-10,112.0,102,9,4,43,5.0,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.0,0.0,0.0,0.0,6,Zimbabwe,22.4,18.6666666667,109.803921569,2049.67320261,42.1568627451,25.5,7.84615384615,53.5714285714,21.4285714286
192,Brendan Taylor,11-13,247.0,203,24,5,68,11.0,0.571428571429,0.214285714286,0.0,0.0714285714286,0.0,0.0714285714286,0.0714285714286,0.0,14,Zimbabwe,22.4545454545,17.6428571429,121.674876847,2146.69247009,33.4975369458,40.6,7.0,51.012145749,12.1457489879
193,Brendan Taylor,14-16,123.0,94,10,4,30,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Zimbabwe,41.0,41.0,130.85106383,5364.89361702,31.914893617,23.5,6.71428571429,52.0325203252,19.512195122
194,Brendon McCullum,05-07,285.0,240,30,11,115,10.0,0.615384615385,0.230769230769,0.0769230769231,0.0769230769231,0.0,0.0,0.0,0.0,13,New Zealand,28.5,21.9230769231,118.75,2603.36538462,47.9166666667,21.8181818182,5.85365853659,65.2631578947,23.1578947368
195,Brendon McCullum,08-10,815.0,652,82,28,282,20.0,0.592592592593,0.259259259259,0.0,0.111111111111,0.0,0.0,0.037037037037,0.0,27,New Zealand,40.75,30.1851851852,125.0,3773.14814815,43.2515337423,23.2857142857,5.92727272727,60.8588957055,20.6134969325
196,Brendon McCullum,11-13,781.0,536,71,36,198,20.0,0.65,0.05,0.0,0.3,0.0,0.0,0.0,0.0,20,New Zealand,39.05,39.05,145.708955224,5689.93470149,36.9402985075,14.8888888889,5.00934579439,64.0204865557,27.6568501921
197,Brendon McCullum,14-16,258.0,184,16,16,66,6.0,0.333333333333,0.333333333333,0.111111111111,0.111111111111,0.0,0.0,0.111111111111,0.0,9,New Zealand,43.0,28.6666666667,140.217391304,4019.56521739,35.8695652174,11.5,5.75,62.015503876,37.2093023256
198,Brenton Parchment,05-07,10.0,6,1,1,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,10.0,10.0,166.666666667,1666.66666667,66.6666666667,6.0,3.0,100.0,60.0
199,Brett Lee,05-07,75.0,54,6,3,19,3.0,0.166666666667,0.5,0.0,0.333333333333,0.0,0.0,0.0,0.0,6,Australia,25.0,12.5,138.888888889,1736.11111111,35.1851851852,18.0,6.0,56.0,24.0
200,Brett Lee,08-10,16.0,9,2,1,4,2.0,0.0,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,3,Australia,8.0,5.33333333333,177.777777778,948.148148148,44.4444444444,9.0,3.0,87.5,37.5
201,Brett Lee,11-13,10.0,8,1,0,2,1.0,0.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Australia,10.0,3.33333333333,125.0,416.666666667,25.0,inf,8.0,40.0,0.0
202,Brian Vitori,11-13,8.0,7,0,0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,8.0,4.0,114.285714286,457.142857143,71.4285714286,inf,inf,0.0,0.0
203,Callum Ferguson,08-10,16.0,20,1,0,9,3.0,0.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,3,Australia,5.33333333333,5.33333333333,80.0,426.666666667,45.0,inf,20.0,25.0,0.0
204,Calum MacLeod,08-10,0.0,3,0,0,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Scotland,0.0,0.0,0.0,0.0,100.0,inf,inf,,
205,Calum MacLeod,11-13,293.0,285,23,8,117,10.0,0.230769230769,0.230769230769,0.0769230769231,0.307692307692,0.0,0.0769230769231,0.0769230769231,0.0,13,Scotland,29.3,22.5384615385,102.807017544,2317.1120108,41.0526315789,35.625,9.1935483871,47.7815699659,16.3822525597
206,Calum MacLeod,14-16,81.0,91,7,2,46,6.0,0.375,0.25,0.0,0.25,0.0,0.125,0.0,0.0,8,Scotland,13.5,10.125,89.010989011,901.236263736,50.5494505495,45.5,10.1111111111,49.3827160494,14.8148148148
207,Cameron Boyce,14-16,4.0,7,0,0,3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Australia,4.0,2.0,57.1428571429,114.285714286,42.8571428571,inf,inf,0.0,0.0
208,Cameron White,05-07,40.0,20,1,4,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,40.0,40.0,200.0,8000.0,30.0,5.0,4.0,70.0,60.0
209,Cameron White,08-10,418.0,303,26,24,104,13.0,0.55,0.35,0.0,0.05,0.0,0.05,0.0,0.0,20,Australia,32.1538461538,20.9,137.95379538,2883.23432343,34.3234323432,12.625,6.06,59.3301435407,34.4497607656
210,Cameron White,11-13,199.0,181,13,7,74,11.0,0.384615384615,0.230769230769,0.0769230769231,0.230769230769,0.0,0.0769230769231,0.0,0.0,13,Australia,18.0909090909,15.3076923077,109.944751381,1683.00042499,40.8839779006,25.8571428571,9.05,47.2361809045,21.1055276382
211,Cameron White,14-16,272.0,210,30,6,76,5.0,0.444444444444,0.444444444444,0.111111111111,0.0,0.0,0.0,0.0,0.0,9,Australia,54.4,30.2222222222,129.523809524,3914.4973545,36.1904761905,35.0,5.83333333333,57.3529411765,13.2352941176
212,Carlos Brathwaite,11-13,1.0,2,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
213,Carlos Brathwaite,14-16,1.0,2,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
214,Carlton Baugh,08-10,2.0,2,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,2.0,2.0,100.0,200.0,50.0,inf,inf,0.0,0.0
215,Carlton Baugh,11-13,8.0,10,1,0,5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,West Indies,8.0,4.0,80.0,320.0,50.0,inf,10.0,50.0,0.0
216,Cephas Zhuwao,08-10,12.0,25,2,0,19,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Zimbabwe,4.0,4.0,48.0,192.0,76.0,inf,12.5,66.6666666667,0.0
217,Cephas Zhuwao,11-13,12.0,15,2,0,9,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Zimbabwe,6.0,6.0,80.0,480.0,60.0,inf,7.5,66.6666666667,0.0
218,Chad Soper,14-16,11.0,22,0,0,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Papua New Guinea,11.0,5.5,50.0,275.0,54.5454545455,inf,inf,0.0,0.0
219,Chadwick Walton,14-16,9.0,11,0,1,7,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,West Indies,9.0,4.5,81.8181818182,368.181818182,63.6363636364,11.0,11.0,66.6666666667,66.6666666667
220,Chamara Kapugedera,05-07,34.0,31,1,2,14,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Sri Lanka,34.0,17.0,109.677419355,1864.51612903,45.1612903226,15.5,10.3333333333,47.0588235294,35.2941176471
221,Chamara Kapugedera,08-10,242.0,210,22,8,92,11.0,0.466666666667,0.266666666667,0.0,0.266666666667,0.0,0.0,0.0,0.0,15,Sri Lanka,22.0,16.1333333333,115.238095238,1859.17460317,43.8095238095,26.25,7.0,56.1983471074,19.8347107438
222,Chamara Kapugedera,11-13,19.0,24,2,1,16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Sri Lanka,19.0,19.0,79.1666666667,1504.16666667,66.6666666667,24.0,8.0,73.6842105263,31.5789473684
223,Chamara Kapugedera,14-16,207.0,163,15,9,62,7.0,0.444444444444,0.222222222222,0.111111111111,0.0,0.0,0.222222222222,0.0,0.0,9,Sri Lanka,29.5714285714,23.0,126.993865031,2920.85889571,38.036809816,18.1111111111,6.79166666667,55.0724637681,26.0869565217
224,Chamara Silva,05-07,82.0,82,8,2,39,5.0,0.333333333333,0.333333333333,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,6,Sri Lanka,16.4,13.6666666667,100.0,1366.66666667,47.5609756098,41.0,8.2,53.6585365854,14.6341463415
225,Chamara Silva,08-10,89.0,94,11,1,48,6.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8,Sri Lanka,14.8333333333,11.125,94.6808510638,1053.32446809,51.0638297872,94.0,7.83333333333,56.1797752809,6.74157303371
226,Chamara Silva,11-13,4.0,8,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Sri Lanka,4.0,4.0,50.0,200.0,50.0,inf,inf,0.0,0.0
227,Chaminda Vaas,05-07,33.0,42,1,0,13,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Sri Lanka,33.0,16.5,78.5714285714,1296.42857143,30.9523809524,inf,42.0,12.1212121212,0.0
